1,,,,,
1945.0,1987.0,367.0,3114.0,1719.0,985.0
1946.0,1986.0,367.0,3114.0,1720.0,986.0
1947.0,1986.0,367.0,3114.0,1719.0,987.0
1947.0,1987.0,367.0,3114.0,1719.0,987.0
1948.0,1986.0,367.0,3114.0,1718.0,986.0
1947.0,1986.0,367.0,3114.0,1717.0,985.0
1947.0,1986.0,367.0,3114.0,1716.0,984.0
1947.0,1985.0,367.0,3114.0,1717.0,983.0
1946.0,1984.0,367.0,3114.0,1718.0,982.0
1945.0,1984.0,367.0,3114.0,1719.0,981.0
1946.0,1984.0,367.0,3114.0,1720.0,980.0
1947.0,1983.0,367.0,3114.0,1721.0,979.0
1946.0,1984.0,367.0,3114.0,1722.0,978.0
1945.0,1984.0,367.0,3114.0,1723.0,977.0
1946.0,1985.0,367.0,3114.0,1724.0,976.0
1947.0,1985.0,367.0,3114.0,1723.0,975.0
1948.0,1986.0,367.0,3114.0,1722.0,974.0
1949.0,1986.0,367.0,3114.0,1721.0,973.0
1949.0,1985.0,367.0,3114.0,1720.0,972.0
1949.0,1986.0,367.0,3114.0,1719.0,971.0
1949.0,1986.0,367.0,3114.0,1718.0,970.0
1948.0,1985.0,367.0,3114.0,1717.0,969.0
1948.0,1985.0,367.0,3114.0,1716.0,968.0
1948.0,1985.0,367.0,3114.0,1717.0,967.0
1948.0,1985.0,367.0,3114.0,1718.0,966.0
1949.0,1985.0,367.0,3114.0,1719.0,965.0
1948.0,1986.0,367.0,3114.0,1720.0,964.0
1948.0,1985.0,367.0,3114.0,1721.0,963.0
1948.0,1986.0,367.0,3114.0,1722.0,962.0
1948.0,1987.0,367.0,3114.0,1723.0,961.0
1948.0,1988.0,367.0,3114.0,1724.0,960.0
1947.0,1989.0,367.0,3114.0,1725.0,959.0
1947.0,1990.0,367.0,3114.0,1726.0,958.0
1946.0,1991.0,367.0,3114.0,1727.0,957.0
1945.0,1991.0,367.0,3114.0,1728.0,956.0
1946.0,1990.0,367.0,3114.0,1729.0,955.0
1945.0,1990.0,367.0,3114.0,1730.0,954.0
1946.0,1989.0,367.0,3114.0,1731.0,953.0
1947.0,1988.0,367.0,3114.0,1732.0,952.0
1947.0,1987.0,367.0,3114.0,1733.0,951.0
1946.0,1986.0,367.0,3114.0,1734.0,950.0
1947.0,1985.0,367.0,3114.0,1735.0,949.0
1947.0,1985.0,367.0,3114.0,1736.0,948.0
1946.0,1985.0,367.0,3114.0,1737.0,947.0
1945.0,1984.0,367.0,3114.0,1738.0,946.0
1946.0,1984.0,367.0,3114.0,1738.0,945.0
1946.0,1983.0,367.0,3114.0,1738.0,946.0
1947.0,1984.0,367.0,3114.0,1738.0,946.0
1948.0,1985.0,367.0,3114.0,1737.0,946.0
1947.0,1984.0,367.0,3114.0,1736.0,945.0
1948.0,1984.0,367.0,3114.0,1735.0,945.0
1949.0,1984.0,367.0,3114.0,1734.0,944.0
1950.0,1984.0,367.0,3114.0,1733.0,944.0
1951.0,1984.0,367.0,3114.0,1732.0,943.0
1952.0,1984.0,367.0,3114.0,1733.0,944.0
1951.0,1984.0,367.0,3114.0,1734.0,943.0
1951.0,1984.0,367.0,3114.0,1734.0,942.0
1950.0,1983.0,367.0,3114.0,1734.0,941.0
1950.0,1982.0,367.0,3114.0,1733.0,942.0
1950.0,1983.0,367.0,3114.0,1733.0,943.0
1951.0,1982.0,367.0,3114.0,1733.0,944.0
1950.0,1981.0,367.0,3114.0,1733.0,945.0
1951.0,1980.0,367.0,3114.0,1733.0,945.0
1951.0,1981.0,367.0,3114.0,1732.0,946.0
1950.0,1980.0,367.0,3114.0,1733.0,945.0
1951.0,1979.0,367.0,3114.0,1733.0,944.0
1950.0,1979.0,367.0,3114.0,1734.0,944.0
1950.0,1978.0,367.0,3114.0,1735.0,945.0
1949.0,1977.0,367.0,3114.0,1735.0,945.0
1948.0,1978.0,367.0,3114.0,1736.0,944.0
1947.0,1977.0,367.0,3114.0,1735.0,945.0
1947.0,1976.0,367.0,3114.0,1734.0,944.0
1948.0,1975.0,367.0,3114.0,1735.0,945.0
1949.0,1976.0,367.0,3114.0,1735.0,946.0
1949.0,1975.0,367.0,3114.0,1736.0,946.0
1949.0,1975.0,367.0,3114.0,1737.0,947.0
1949.0,1976.0,367.0,3114.0,1738.0,948.0
1948.0,1975.0,367.0,3114.0,1737.0,947.0
1949.0,1974.0,367.0,3114.0,1738.0,946.0
1948.0,1974.0,367.0,3114.0,1739.0,946.0
1948.0,1974.0,367.0,3114.0,1739.0,947.0
1947.0,1974.0,367.0,3114.0,1738.0,947.0
1947.0,1975.0,367.0,3114.0,1739.0,948.0
1947.0,1976.0,367.0,3114.0,1738.0,947.0
1946.0,1976.0,367.0,3114.0,1739.0,948.0
1946.0,1975.0,367.0,3114.0,1740.0,949.0
1945.0,1976.0,367.0,3114.0,1741.0,950.0
1945.0,1975.0,367.0,3114.0,1742.0,951.0
1944.0,1976.0,367.0,3114.0,1743.0,952.0
1945.0,1977.0,367.0,3114.0,1744.0,953.0
1945.0,1978.0,367.0,3114.0,1745.0,954.0
1945.0,1978.0,367.0,3114.0,1744.0,955.0
1944.0,1977.0,367.0,3114.0,1743.0,956.0
1944.0,1976.0,367.0,3114.0,1742.0,957.0
1945.0,1976.0,367.0,3114.0,1741.0,958.0
1946.0,1977.0,367.0,3114.0,1740.0,959.0
1946.0,1977.0,367.0,3114.0,1739.0,960.0
1945.0,1978.0,367.0,3114.0,1738.0,961.0
1945.0,1978.0,367.0,3114.0,1737.0,962.0
1945.0,1979.0,367.0,3114.0,1738.0,963.0
1945.0,1979.0,367.0,3114.0,1739.0,964.0
1946.0,1979.0,367.0,3114.0,1740.0,965.0
1946.0,1980.0,367.0,3114.0,1741.0,966.0
1947.0,1980.0,367.0,3114.0,1742.0,967.0
1947.0,1981.0,367.0,3114.0,1743.0,968.0
1946.0,1982.0,367.0,3114.0,1744.0,969.0
1946.0,1982.0,367.0,3114.0,1745.0,968.0
1945.0,1982.0,367.0,3114.0,1746.0,967.0
1944.0,1981.0,367.0,3114.0,1747.0,966.0
1943.0,1982.0,367.0,3114.0,1748.0,965.0
1943.0,1983.0,367.0,3114.0,1749.0,964.0
1942.0,1983.0,367.0,3114.0,1750.0,963.0
1941.0,1983.0,367.0,3114.0,1751.0,962.0
1940.0,1983.0,367.0,3114.0,1752.0,963.0
1940.0,1984.0,367.0,3114.0,1753.0,964.0
1939.0,1985.0,367.0,3114.0,1754.0,965.0
1940.0,1984.0,367.0,3114.0,1755.0,966.0
1941.0,1985.0,367.0,3114.0,1756.0,967.0
1941.0,1985.0,367.0,3114.0,1757.0,968.0
1941.0,1986.0,367.0,3114.0,1758.0,969.0
1942.0,1985.0,367.0,3114.0,1759.0,968.0
1943.0,1984.0,367.0,3114.0,1760.0,967.0
1942.0,1984.0,367.0,3114.0,1761.0,966.0
1942.0,1984.0,367.0,3114.0,1762.0,965.0
1942.0,1985.0,367.0,3114.0,1763.0,964.0
1942.0,1985.0,367.0,3114.0,1764.0,963.0
1942.0,1985.0,367.0,3114.0,1765.0,962.0
1942.0,1985.0,367.0,3114.0,1766.0,961.0
1942.0,1985.0,367.0,3114.0,1767.0,960.0
1943.0,1984.0,367.0,3114.0,1768.0,959.0
1942.0,1983.0,367.0,3114.0,1769.0,958.0
1941.0,1982.0,367.0,3114.0,1770.0,957.0
1942.0,1983.0,367.0,3114.0,1771.0,956.0
1942.0,1983.0,367.0,3114.0,1772.0,955.0
1942.0,1984.0,367.0,3114.0,1773.0,954.0
1941.0,1985.0,367.0,3114.0,1774.0,953.0
1942.0,1985.0,367.0,3114.0,1775.0,952.0
1942.0,1986.0,367.0,3114.0,1776.0,951.0
1943.0,1986.0,367.0,3114.0,1777.0,950.0
1943.0,1985.0,367.0,3114.0,1778.0,949.0
1943.0,1986.0,367.0,3114.0,1779.0,948.0
1944.0,1987.0,367.0,3114.0,1780.0,947.0
1943.0,1986.0,367.0,3114.0,1781.0,946.0
1943.0,1986.0,367.0,3114.0,1782.0,945.0
1943.0,1986.0,367.0,3114.0,1783.0,944.0
1943.0,1985.0,367.0,3114.0,1784.0,943.0
1942.0,1985.0,367.0,3114.0,1785.0,942.0
1942.0,1985.0,367.0,3114.0,1786.0,941.0
1942.0,1985.0,367.0,3114.0,1787.0,940.0
1942.0,1985.0,367.0,3114.0,1788.0,939.0
1943.0,1985.0,367.0,3114.0,1789.0,938.0
1943.0,1985.0,367.0,3114.0,1790.0,937.0
1943.0,1985.0,367.0,3114.0,1791.0,936.0
1944.0,1985.0,367.0,3114.0,1792.0,935.0
1945.0,1984.0,367.0,3114.0,1793.0,934.0
1946.0,1985.0,367.0,3114.0,1794.0,933.0
1946.0,1984.0,367.0,3114.0,1795.0,932.0
1947.0,1983.0,367.0,3114.0,1796.0,931.0
1947.0,1982.0,367.0,3114.0,1797.0,930.0
1946.0,1981.0,367.0,3114.0,1798.0,929.0
1945.0,1982.0,367.0,3114.0,1799.0,928.0
1945.0,1982.0,367.0,3114.0,1800.0,927.0
1946.0,1982.0,367.0,3114.0,1801.0,926.0
1947.0,1981.0,367.0,3114.0,1802.0,925.0
1948.0,1980.0,367.0,3114.0,1801.0,924.0
1948.0,1980.0,367.0,3114.0,1800.0,923.0
1948.0,1980.0,367.0,3114.0,1799.0,922.0
1947.0,1980.0,367.0,3114.0,1798.0,921.0
1947.0,1981.0,367.0,3114.0,1799.0,920.0
1948.0,1980.0,367.0,3114.0,1800.0,919.0
1947.0,1980.0,367.0,3114.0,1801.0,918.0
1946.0,1979.0,367.0,3114.0,1802.0,917.0
1946.0,1979.0,367.0,3114.0,1803.0,916.0
1945.0,1978.0,367.0,3114.0,1804.0,915.0
1946.0,1977.0,367.0,3114.0,1805.0,914.0
1947.0,1978.0,367.0,3114.0,1806.0,913.0
1947.0,1978.0,367.0,3114.0,1805.0,912.0
1948.0,1977.0,367.0,3114.0,1804.0,911.0
1949.0,1977.0,367.0,3114.0,1803.0,910.0
1949.0,1976.0,367.0,3114.0,1802.0,909.0
1950.0,1975.0,367.0,3114.0,1801.0,908.0
1950.0,1976.0,367.0,3114.0,1800.0,907.0
1949.0,1976.0,367.0,3114.0,1799.0,906.0
1948.0,1975.0,367.0,3114.0,1798.0,905.0
1948.0,1974.0,367.0,3114.0,1799.0,904.0
1948.0,1974.0,367.0,3114.0,1800.0,903.0
1948.0,1974.0,367.0,3114.0,1801.0,902.0
1948.0,1975.0,367.0,3114.0,1802.0,901.0
1949.0,1974.0,367.0,3114.0,1803.0,900.0
1949.0,1974.0,367.0,3114.0,1804.0,899.0
1948.0,1974.0,367.0,3114.0,1805.0,898.0
1948.0,1974.0,367.0,3114.0,1806.0,897.0
1948.0,1973.0,367.0,3114.0,1807.0,896.0
1948.0,1972.0,367.0,3114.0,1808.0,895.0
1949.0,1973.0,367.0,3114.0,1809.0,894.0
1950.0,1974.0,367.0,3114.0,1810.0,893.0
1951.0,1975.0,367.0,3114.0,1811.0,892.0
1951.0,1975.0,367.0,3114.0,1812.0,891.0
1950.0,1974.0,367.0,3114.0,1813.0,890.0
1950.0,1975.0,367.0,3114.0,1814.0,889.0
1951.0,1976.0,367.0,3114.0,1815.0,888.0
1952.0,1975.0,367.0,3114.0,1816.0,887.0
1952.0,1974.0,367.0,3114.0,1817.0,886.0
1952.0,1974.0,367.0,3114.0,1818.0,885.0
1952.0,1973.0,367.0,3114.0,1819.0,886.0
1953.0,1972.0,367.0,3114.0,1820.0,887.0
1953.0,1972.0,367.0,3114.0,1821.0,888.0
1953.0,1972.0,367.0,3114.0,1822.0,889.0
1952.0,1973.0,367.0,3114.0,1823.0,890.0
1952.0,1974.0,367.0,3114.0,1824.0,891.0
1952.0,1975.0,367.0,3114.0,1825.0,892.0
1951.0,1974.0,367.0,3114.0,1826.0,893.0
1950.0,1975.0,367.0,3114.0,1827.0,892.0
1949.0,1976.0,367.0,3114.0,1828.0,891.0
1948.0,1976.0,367.0,3114.0,1829.0,890.0
1948.0,1976.0,367.0,3114.0,1830.0,889.0
1947.0,1976.0,367.0,3114.0,1831.0,888.0
1946.0,1975.0,367.0,3114.0,1832.0,887.0
1947.0,1976.0,367.0,3114.0,1833.0,886.0
1946.0,1977.0,367.0,3114.0,1834.0,885.0
1947.0,1977.0,367.0,3114.0,1835.0,886.0
1947.0,1976.0,367.0,3114.0,1836.0,887.0
1946.0,1977.0,367.0,3114.0,1837.0,888.0
1946.0,1978.0,367.0,3114.0,1838.0,889.0
1946.0,1978.0,367.0,3114.0,1839.0,888.0
1946.0,1979.0,367.0,3114.0,1840.0,887.0
1947.0,1978.0,367.0,3114.0,1841.0,886.0
1948.0,1979.0,367.0,3114.0,1842.0,885.0
1949.0,1979.0,367.0,3114.0,1843.0,884.0
1948.0,1980.0,367.0,3114.0,1844.0,883.0
1947.0,1979.0,367.0,3114.0,1845.0,882.0
1947.0,1980.0,367.0,3114.0,1846.0,881.0
1948.0,1979.0,367.0,3114.0,1847.0,880.0
1948.0,1979.0,367.0,3114.0,1848.0,879.0
1947.0,1979.0,367.0,3114.0,1849.0,878.0
1946.0,1980.0,367.0,3114.0,1850.0,877.0
1945.0,1981.0,367.0,3114.0,1851.0,876.0
1944.0,1980.0,367.0,3114.0,1852.0,875.0
1943.0,1979.0,367.0,3114.0,1853.0,874.0
1944.0,1980.0,367.0,3114.0,1854.0,873.0
1945.0,1980.0,367.0,3114.0,1855.0,872.0
1945.0,1980.0,367.0,3114.0,1856.0,871.0
1946.0,1981.0,367.0,3114.0,1857.0,870.0
1945.0,1981.0,367.0,3114.0,1858.0,869.0
1944.0,1981.0,367.0,3114.0,1859.0,868.0
1944.0,1982.0,367.0,3114.0,1860.0,867.0
1943.0,1983.0,367.0,3114.0,1861.0,866.0
1944.0,1983.0,367.0,3114.0,1862.0,865.0
1944.0,1983.0,367.0,3114.0,1863.0,864.0
1943.0,1983.0,367.0,3114.0,1864.0,863.0
1942.0,1984.0,367.0,3114.0,1865.0,862.0
1941.0,1985.0,367.0,3114.0,1866.0,861.0
1942.0,1984.0,367.0,3114.0,1867.0,860.0
1943.0,1985.0,367.0,3114.0,1868.0,859.0
1944.0,1984.0,367.0,3114.0,1869.0,858.0
1945.0,1983.0,367.0,3114.0,1870.0,857.0
1945.0,1983.0,367.0,3114.0,1871.0,856.0
1944.0,1983.0,367.0,3114.0,1872.0,855.0
1944.0,1983.0,367.0,3114.0,1873.0,854.0
1943.0,1983.0,367.0,3114.0,1874.0,853.0
1944.0,1984.0,367.0,3114.0,1875.0,852.0
1945.0,1984.0,367.0,3114.0,1876.0,851.0
1945.0,1984.0,367.0,3114.0,1877.0,850.0
1945.0,1985.0,367.0,3114.0,1878.0,849.0
1944.0,1984.0,367.0,3114.0,1879.0,850.0
1944.0,1983.0,367.0,3114.0,1880.0,851.0
1943.0,1983.0,367.0,3114.0,1879.0,852.0
1943.0,1984.0,367.0,3114.0,1878.0,853.0
1942.0,1983.0,367.0,3114.0,1877.0,854.0
1941.0,1984.0,367.0,3114.0,1876.0,855.0
1942.0,1985.0,367.0,3114.0,1875.0,856.0
1941.0,1985.0,367.0,3114.0,1874.0,857.0
1940.0,1986.0,367.0,3114.0,1875.0,858.0
1939.0,1987.0,367.0,3114.0,1876.0,859.0
1939.0,1987.0,367.0,3114.0,1877.0,860.0
1940.0,1987.0,367.0,3114.0,1878.0,861.0
1940.0,1987.0,367.0,3114.0,1879.0,862.0
1940.0,1986.0,367.0,3114.0,1880.0,863.0
1939.0,1985.0,367.0,3114.0,1879.0,864.0
1940.0,1986.0,367.0,3114.0,1878.0,865.0
1939.0,1986.0,367.0,3114.0,1877.0,866.0
1940.0,1985.0,367.0,3114.0,1876.0,867.0
1939.0,1986.0,367.0,3114.0,1875.0,868.0
1939.0,1985.0,367.0,3114.0,1874.0,869.0
1939.0,1984.0,367.0,3114.0,1875.0,868.0
1938.0,1984.0,367.0,3114.0,1876.0,867.0
1939.0,1983.0,367.0,3114.0,1877.0,866.0
1939.0,1984.0,367.0,3114.0,1878.0,865.0
1938.0,1983.0,367.0,3114.0,1879.0,864.0
1937.0,1983.0,367.0,3114.0,1880.0,863.0
1937.0,1984.0,367.0,3114.0,1881.0,862.0
1937.0,1984.0,367.0,3114.0,1882.0,861.0
1937.0,1983.0,367.0,3114.0,1883.0,860.0
1936.0,1983.0,367.0,3114.0,1884.0,859.0
1937.0,1982.0,367.0,3114.0,1885.0,858.0
1936.0,1982.0,367.0,3114.0,1886.0,857.0
1937.0,1983.0,367.0,3114.0,1887.0,856.0
1938.0,1982.0,367.0,3114.0,1888.0,855.0
1938.0,1982.0,367.0,3114.0,1889.0,854.0
1938.0,1983.0,367.0,3114.0,1890.0,853.0
1937.0,1984.0,367.0,3114.0,1891.0,852.0
1937.0,1983.0,367.0,3114.0,1892.0,851.0
1937.0,1982.0,367.0,3114.0,1893.0,850.0
1938.0,1983.0,367.0,3114.0,1894.0,849.0
1938.0,1984.0,367.0,3114.0,1895.0,848.0
1939.0,1983.0,367.0,3114.0,1896.0,847.0
1940.0,1982.0,367.0,3114.0,1897.0,846.0
1940.0,1983.0,367.0,3114.0,1897.0,845.0
1941.0,1984.0,367.0,3114.0,1898.0,844.0
1940.0,1985.0,367.0,3114.0,1898.0,843.0
1939.0,1986.0,367.0,3114.0,1899.0,842.0
1939.0,1987.0,367.0,3114.0,1899.0,841.0
1940.0,1987.0,367.0,3114.0,1900.0,840.0
1941.0,1987.0,367.0,3114.0,1900.0,839.0
1941.0,1987.0,367.0,3114.0,1900.0,838.0
1941.0,1987.0,367.0,3114.0,1901.0,837.0
1940.0,1988.0,367.0,3114.0,1902.0,836.0
1939.0,1987.0,367.0,3114.0,1902.0,835.0
1938.0,1988.0,367.0,3114.0,1902.0,834.0
1939.0,1988.0,367.0,3114.0,1902.0,833.0
1939.0,1988.0,367.0,3114.0,1903.0,832.0
1940.0,1987.0,367.0,3114.0,1904.0,831.0
1939.0,1988.0,367.0,3114.0,1904.0,830.0
1938.0,1988.0,367.0,3114.0,1904.0,829.0
1938.0,1988.0,367.0,3114.0,1903.0,830.0
1939.0,1988.0,367.0,3114.0,1902.0,831.0
1940.0,1988.0,367.0,3114.0,1901.0,832.0
1940.0,1987.0,367.0,3114.0,1902.0,833.0
1940.0,1988.0,367.0,3114.0,1902.0,834.0
1939.0,1989.0,367.0,3114.0,1902.0,833.0
1940.0,1990.0,367.0,3114.0,1902.0,834.0
1939.0,1989.0,367.0,3114.0,1901.0,834.0
1938.0,1989.0,367.0,3114.0,1902.0,835.0
1939.0,1989.0,367.0,3114.0,1903.0,834.0
1940.0,1990.0,367.0,3114.0,1903.0,833.0
1940.0,1990.0,367.0,3114.0,1902.0,833.0
1939.0,1989.0,367.0,3114.0,1902.0,833.0
1939.0,1988.0,367.0,3114.0,1903.0,834.0
1940.0,1987.0,367.0,3114.0,1903.0,835.0
1940.0,1988.0,367.0,3114.0,1903.0,834.0
1941.0,1987.0,367.0,3114.0,1902.0,833.0
1941.0,1988.0,367.0,3114.0,1901.0,833.0
1940.0,1987.0,367.0,3114.0,1901.0,834.0
1941.0,1986.0,367.0,3114.0,1901.0,834.0
1941.0,1986.0,367.0,3114.0,1900.0,835.0
1940.0,1985.0,367.0,3114.0,1899.0,836.0
1940.0,1985.0,367.0,3114.0,1898.0,837.0
1940.0,1984.0,367.0,3114.0,1897.0,838.0
1939.0,1984.0,367.0,3114.0,1896.0,839.0
1939.0,1984.0,367.0,3114.0,1895.0,840.0
1939.0,1983.0,367.0,3114.0,1894.0,839.0
1939.0,1984.0,367.0,3114.0,1893.0,838.0
1940.0,1985.0,367.0,3114.0,1892.0,837.0
1941.0,1984.0,367.0,3114.0,1891.0,836.0
1940.0,1983.0,367.0,3114.0,1890.0,835.0
1941.0,1982.0,367.0,3114.0,1889.0,834.0
1942.0,1981.0,367.0,3114.0,1888.0,835.0
1942.0,1981.0,367.0,3114.0,1887.0,836.0
1943.0,1981.0,367.0,3114.0,1886.0,837.0
1942.0,1981.0,367.0,3114.0,1885.0,838.0
1942.0,1981.0,367.0,3114.0,1884.0,839.0
1942.0,1980.0,367.0,3114.0,1883.0,840.0
1941.0,1981.0,367.0,3114.0,1882.0,839.0
1942.0,1982.0,367.0,3114.0,1881.0,838.0
1941.0,1982.0,367.0,3114.0,1881.0,838.0
1941.0,1983.0,367.0,3114.0,1881.0,839.0
1940.0,1983.0,367.0,3114.0,1882.0,839.0
1940.0,1982.0,367.0,3114.0,1881.0,838.0
1941.0,1983.0,367.0,3114.0,1881.0,837.0
1942.0,1984.0,367.0,3114.0,1880.0,838.0
1941.0,1984.0,367.0,3114.0,1879.0,837.0
1941.0,1985.0,367.0,3114.0,1880.0,838.0
1940.0,1986.0,367.0,3114.0,1879.0,838.0
1940.0,1987.0,367.0,3114.0,1879.0,838.0
1939.0,1988.0,367.0,3114.0,1879.0,839.0
1939.0,1987.0,367.0,3114.0,1879.0,839.0
1939.0,1987.0,367.0,3114.0,1880.0,838.0
1940.0,1987.0,367.0,3114.0,1879.0,839.0
1941.0,1986.0,367.0,3114.0,1879.0,840.0
1942.0,1986.0,367.0,3114.0,1878.0,840.0
1942.0,1985.0,367.0,3114.0,1878.0,839.0
1941.0,1986.0,367.0,3114.0,1878.0,838.0
1941.0,1987.0,367.0,3114.0,1879.0,838.0
1940.0,1987.0,367.0,3114.0,1878.0,839.0
1941.0,1986.0,367.0,3114.0,1879.0,838.0
1940.0,1986.0,367.0,3114.0,1880.0,837.0
1940.0,1987.0,367.0,3114.0,1881.0,836.0
1941.0,1987.0,367.0,3114.0,1882.0,835.0
1940.0,1988.0,367.0,3114.0,1883.0,834.0
1939.0,1988.0,367.0,3114.0,1884.0,833.0
1939.0,1987.0,367.0,3114.0,1885.0,832.0
1938.0,1987.0,367.0,3114.0,1886.0,831.0
1937.0,1988.0,367.0,3114.0,1887.0,830.0
1938.0,1988.0,367.0,3114.0,1888.0,829.0
1938.0,1989.0,367.0,3114.0,1889.0,828.0
1938.0,1990.0,367.0,3114.0,1890.0,827.0
1937.0,1989.0,367.0,3114.0,1891.0,826.0
1936.0,1988.0,367.0,3114.0,1892.0,825.0
1936.0,1988.0,367.0,3114.0,1893.0,824.0
1936.0,1988.0,367.0,3114.0,1894.0,823.0
1937.0,1988.0,367.0,3114.0,1895.0,822.0
1937.0,1988.0,367.0,3114.0,1896.0,821.0
1938.0,1989.0,367.0,3114.0,1897.0,820.0
1937.0,1989.0,367.0,3114.0,1898.0,819.0
1938.0,1990.0,367.0,3114.0,1899.0,818.0
1939.0,1990.0,367.0,3114.0,1900.0,817.0
1940.0,1989.0,367.0,3114.0,1901.0,816.0
1940.0,1989.0,367.0,3114.0,1902.0,815.0
1941.0,1990.0,367.0,3114.0,1903.0,814.0
1942.0,1990.0,367.0,3114.0,1904.0,813.0
1943.0,1990.0,367.0,3114.0,1905.0,812.0
1942.0,1989.0,367.0,3114.0,1906.0,811.0
1942.0,1990.0,367.0,3114.0,1907.0,810.0
1943.0,1989.0,367.0,3114.0,1908.0,809.0
1943.0,1989.0,367.0,3114.0,1909.0,808.0
1944.0,1990.0,367.0,3114.0,1910.0,807.0
1945.0,1990.0,367.0,3114.0,1911.0,806.0
1944.0,1990.0,367.0,3114.0,1912.0,805.0
1943.0,1991.0,367.0,3114.0,1913.0,804.0
1944.0,1990.0,367.0,3114.0,1914.0,803.0
1944.0,1989.0,367.0,3114.0,1915.0,802.0
1945.0,1989.0,367.0,3114.0,1916.0,801.0
1945.0,1989.0,367.0,3114.0,1917.0,800.0
1944.0,1990.0,367.0,3114.0,1918.0,799.0
1944.0,1989.0,367.0,3114.0,1919.0,798.0
1945.0,1989.0,367.0,3114.0,1920.0,797.0
1945.0,1989.0,367.0,3114.0,1921.0,796.0
1944.0,1990.0,367.0,3114.0,1922.0,795.0
1945.0,1990.0,367.0,3114.0,1923.0,794.0
1945.0,1990.0,367.0,3114.0,1924.0,793.0
1946.0,1990.0,367.0,3114.0,1925.0,792.0
1945.0,1991.0,367.0,3114.0,1926.0,791.0
1945.0,1990.0,367.0,3114.0,1927.0,790.0
1945.0,1989.0,367.0,3114.0,1928.0,789.0
1946.0,1990.0,367.0,3114.0,1929.0,788.0
1945.0,1990.0,367.0,3114.0,1930.0,787.0
1945.0,1990.0,367.0,3114.0,1931.0,786.0
1946.0,1990.0,367.0,3114.0,1932.0,785.0
1947.0,1989.0,367.0,3114.0,1933.0,784.0
1946.0,1988.0,367.0,3114.0,1934.0,783.0
1947.0,1988.0,367.0,3114.0,1935.0,782.0
1946.0,1989.0,367.0,3114.0,1936.0,781.0
1945.0,1990.0,367.0,3114.0,1937.0,780.0
1945.0,1989.0,367.0,3114.0,1938.0,779.0
1945.0,1989.0,367.0,3114.0,1939.0,778.0
1945.0,1988.0,367.0,3114.0,1940.0,777.0
1945.0,1987.0,367.0,3114.0,1941.0,776.0
1945.0,1986.0,367.0,3114.0,1942.0,775.0
1945.0,1986.0,367.0,3114.0,1943.0,774.0
1945.0,1986.0,367.0,3114.0,1943.0,773.0
1944.0,1987.0,367.0,3114.0,1944.0,772.0
1944.0,1987.0,367.0,3114.0,1945.0,771.0
1943.0,1986.0,367.0,3114.0,1945.0,770.0
1943.0,1987.0,367.0,3114.0,1945.0,769.0
1944.0,1986.0,367.0,3114.0,1946.0,768.0
1943.0,1986.0,367.0,3114.0,1947.0,767.0
1943.0,1986.0,367.0,3114.0,1947.0,766.0
1942.0,1987.0,367.0,3114.0,1947.0,765.0
1943.0,1986.0,367.0,3114.0,1948.0,764.0
1944.0,1987.0,367.0,3114.0,1948.0,763.0
1943.0,1986.0,367.0,3114.0,1949.0,762.0
1942.0,1985.0,367.0,3114.0,1949.0,761.0
1942.0,1985.0,367.0,3114.0,1950.0,760.0
1941.0,1984.0,367.0,3114.0,1950.0,759.0
1942.0,1985.0,367.0,3114.0,1949.0,758.0
1942.0,1985.0,367.0,3114.0,1948.0,757.0
1943.0,1984.0,367.0,3114.0,1947.0,756.0
1943.0,1984.0,367.0,3114.0,1946.0,755.0
1943.0,1983.0,367.0,3114.0,1945.0,754.0
1942.0,1984.0,367.0,3114.0,1944.0,755.0
1943.0,1984.0,367.0,3114.0,1943.0,756.0
1943.0,1985.0,367.0,3114.0,1942.0,757.0
1942.0,1986.0,367.0,3114.0,1941.0,758.0
1943.0,1985.0,367.0,3114.0,1940.0,759.0
1944.0,1985.0,367.0,3114.0,1939.0,760.0
1943.0,1984.0,367.0,3114.0,1938.0,761.0
1943.0,1984.0,367.0,3114.0,1937.0,760.0
1944.0,1984.0,367.0,3114.0,1936.0,759.0
1943.0,1985.0,367.0,3114.0,1935.0,758.0
1942.0,1985.0,367.0,3114.0,1934.0,757.0
1941.0,1984.0,367.0,3114.0,1933.0,756.0
1940.0,1983.0,367.0,3114.0,1932.0,755.0
1939.0,1983.0,367.0,3114.0,1931.0,754.0
1940.0,1984.0,367.0,3114.0,1930.0,755.0
1939.0,1985.0,367.0,3114.0,1931.0,754.0
1938.0,1984.0,367.0,3114.0,1932.0,753.0
1938.0,1985.0,367.0,3114.0,1933.0,752.0
1938.0,1985.0,367.0,3114.0,1934.0,751.0
1938.0,1986.0,367.0,3114.0,1935.0,750.0
1938.0,1985.0,367.0,3114.0,1936.0,749.0
1937.0,1986.0,367.0,3114.0,1937.0,748.0
1937.0,1985.0,367.0,3114.0,1938.0,747.0
1937.0,1985.0,367.0,3114.0,1939.0,746.0
1938.0,1986.0,367.0,3114.0,1940.0,745.0
1939.0,1987.0,367.0,3114.0,1941.0,744.0
1940.0,1986.0,367.0,3114.0,1942.0,743.0
1940.0,1987.0,367.0,3114.0,1943.0,742.0
1941.0,1988.0,367.0,3114.0,1944.0,741.0
1941.0,1987.0,367.0,3114.0,1945.0,740.0
